"Country or Area","Year(s)","Variant","Value"
"Northern Africa and Western Asia","2008","Medium","70.6817"
"Northern Africa and Western Asia","2007","Medium","70.369"
"Northern Africa and Western Asia","2006","Medium","70.0115"
"Northern Africa and Western Asia","2005","Medium","69.5925"
"Northern Africa and Western Asia","2004","Medium","69.318"
"Northern Africa and Western Asia","2003","Medium","69.2345"
"Northern Africa and Western Asia","2002","Medium","69.2404"
"Northern Africa and Western Asia","2001","Medium","68.9111"
"Northern Africa and Western Asia","2000","Medium","68.5553"
"Northern Africa and Western Asia","1999","Medium","67.9792"
"Northern Africa and Western Asia","1998","Medium","66.9574"
"Northern Africa and Western Asia","1997","Medium","67.1388"
"Northern Africa and Western Asia","1996","Medium","66.8238"
"Northern Africa and Western Asia","1995","Medium","66.4098"
"Northern Africa and Western Asia","1994","Medium","66.5458"
"Northern Africa and Western Asia","1993","Medium","65.3514"
"Northern Africa and Western Asia","1992","Medium","64.9745"
"Northern Africa and Western Asia","1991","Medium","64.9808"
"Northern Africa and Western Asia","1990","Medium","64.2641"
"Northern Africa and Western Asia","1989","Medium","63.8683"
"Northern Africa and Western Asia","1988","Medium","61.4834"
"Northern Africa and Western Asia","1987","Medium","62.4655"
"Northern Africa and Western Asia","1986","Medium","62.7121"
"Northern Africa and Western Asia","1985","Medium","61.7117"
"Northern Africa and Western Asia","1984","Medium","61.0294"
"Northern Africa and Western Asia","1983","Medium","60.4623"
"Northern Africa and Western Asia","1982","Medium","59.8961"
"Northern Africa and Western Asia","1981","Medium","59.564"
"Northern Africa and Western Asia","1980","Medium","59.1134"
"Northern Africa and Western Asia","1979","Medium","58.5689"
"Northern Africa and Western Asia","1978","Medium","57.8832"
"Northern Africa and Western Asia","1977","Medium","57.1732"
"Northern Africa and Western Asia","1976","Medium","55.9437"
"Northern Africa and Western Asia","1975","Medium","55.7628"
"Northern Africa and Western Asia","1974","Medium","55.1993"
"Northern Africa and Western Asia","1973","Medium","54.3621"
"Northern Africa and Western Asia","1972","Medium","53.9474"
"Northern Africa and Western Asia","1971","Medium","53.3711"
"Northern Africa and Western Asia","1970","Medium","52.4966"
"Northern America","2020","Medium","77.8693"
"Northern America","2019","Medium","79.4605"
"Northern America","2018","Medium","79.2957"
"Northern America","2017","Medium","79.1397"
"Northern America","2016","Medium","79.1645"
"Northern America","2015","Medium","79.172"
"Northern America","2014","Medium","79.2992"
"Northern America","2013","Medium","79.2331"
"Northern America","2012","Medium","79.2181"
"Northern America","2011","Medium","79.0867"
"Northern America","2010","Medium","79.0256"
"Northern America","2009","Medium","78.81"
"Northern America","2008","Medium","78.443"
"Northern America","2007","Medium","78.3381"
"Northern America","2006","Medium","78.0985"
"Northern America","2005","Medium","77.8049"
"Northern America","2004","Medium","77.7964"
"Northern America","2003","Medium","77.4009"
"Northern America","2002","Medium","77.2454"
"Northern America","2001","Medium","77.1684"
"Northern America","2000","Medium","77.0402"
"Northern America","1999","Medium","76.8832"
"Northern America","1998","Medium","76.8541"
"Northern America","1997","Medium","76.6885"
"Northern America","1996","Medium","76.3785"
"Northern America","1995","Medium","76.0639"
"Northern America","1994","Medium","75.9473"
"Northern America","1993","Medium","75.7757"
"Northern America","1992","Medium","75.9785"
"Northern America","1991","Medium","75.723"
"Northern America","1990","Medium","75.5689"
"Northern America","1989","Medium","75.2974"
"Northern America","1988","Medium","75.0212"
"Northern America","1987","Medium","75.0368"
"Northern America","1986","Medium","74.8891"
"Northern America","1985","Medium","74.8015"
"Northern America","1984","Medium","74.8235"
"Northern America","1983","Medium","74.6848"
"Northern America","1982","Medium","74.5705"
"Northern America","1981","Medium","74.2328"
"Northern America","1980","Medium","73.842"
"Northern America","1979","Medium","73.9161"
"Northern America","1978","Medium","73.4991"
"Northern America","1977","Medium","73.304"
"Northern America","1976","Medium","72.9321"
"Northern America","1975","Medium","72.6188"
"Northern America","1974","Medium","72.0587"
"Northern America","1973","Medium","71.5377"
"Northern America","1972","Medium","71.3165"
"Northern America","1971","Medium","71.2563"
"Northern America","1970","Medium","70.8965"
"Northern Europe","2020","Medium","80.6633"
"Northern Europe","2019","Medium","81.5507"
"Northern Europe","2018","Medium","81.0293"
"Northern Europe","2017","Medium","81.0108"
"Northern Europe","2016","Medium","80.8643"
"Northern Europe","2015","Medium","80.7211"
"Northern Europe","2014","Medium","80.8227"
"Northern Europe","2013","Medium","80.5553"
"Northern Europe","2012","Medium","80.4136"
"Northern Europe","2011","Medium","80.3179"
"Northern Europe","2010","Medium","79.9171"
"Northern Europe","2009","Medium","79.6755"
"Northern Europe","2008","Medium","79.2289"
"Northern Europe","2007","Medium","78.992"
"Northern Europe","2006","Medium","78.8241"
"Northern Europe","2005","Medium","78.6054"
"Northern Europe","2004","Medium","78.4323"
"Northern Europe","2003","Medium","77.9478"
"Northern Europe","2002","Medium","77.7554"
"Northern Europe","2001","Medium","77.6165"
"Northern Europe","2000","Medium","77.3898"
"Northern Europe","1999","Medium","76.9727"
"Northern Europe","1998","Medium","76.8297"
"Northern Europe","1997","Medium","76.6806"
"Northern Europe","1996","Medium","76.3955"
"Northern Europe","1995","Medium","75.999"
"Northern Europe","1994","Medium","75.9926"
"Northern Europe","1993","Medium","75.5513"
"Northern Europe","1992","Medium","75.7639"
"Northern Europe","1991","Medium","75.4685"
"Northern Europe","1990","Medium","75.2995"
"Northern Europe","1989","Medium","75.1362"
"Northern Europe","1988","Medium","74.9651"
"Northern Europe","1987","Medium","74.8938"
"Northern Europe","1986","Medium","74.6436"
"Northern Europe","1985","Medium","74.2821"
"Northern Europe","1984","Medium","74.4296"
"Northern Europe","1983","Medium","74.1447"
"Northern Europe","1982","Medium","73.9992"
"Northern Europe","1981","Medium","73.7835"
"Northern Europe","1980","Medium","73.4958"
"Northern Europe","1979","Medium","73.1673"
"Northern Europe","1978","Medium","73.0965"
"Northern Europe","1977","Medium","73.1379"
"Northern Europe","1976","Medium","72.6947"
"Northern Europe","1975","Medium","72.7144"
"Northern Europe","1974","Medium","72.5243"
"Northern Europe","1973","Medium","72.3651"
"Northern Europe","1972","Medium","72.16"
"Northern Europe","1971","Medium","72.3296"
"Northern Europe","1970","Medium","72.0284"
"Northern Mariana Islands","2020","Medium","77.1541"
"Northern Mariana Islands","2019","Medium","77.0532"
"Northern Mariana Islands","2018","Medium","76.8258"
"Northern Mariana Islands","2017","Medium","76.8433"
"Northern Mariana Islands","2016","Medium","76.7804"
"Northern Mariana Islands","2015","Medium","76.8143"
"Northern Mariana Islands","2014","Medium","76.8918"
"Northern Mariana Islands","2013","Medium","76.9828"
"Northern Mariana Islands","2012","Medium","77.0893"
"Northern Mariana Islands","2011","Medium","77.2852"
"Northern Mariana Islands","2010","Medium","77.4287"
"Northern Mariana Islands","2009","Medium","77.5194"
"Northern Mariana Islands","2008","Medium","77.5061"
"Northern Mariana Islands","2007","Medium","77.3934"
"Northern Mariana Islands","2006","Medium","77.2124"
"Northern Mariana Islands","2005","Medium","76.9796"
"Northern Mariana Islands","2004","Medium","76.5131"
"Northern Mariana Islands","2003","Medium","76.4088"
"Northern Mariana Islands","2002","Medium","76.0546"
"Northern Mariana Islands","2001","Medium","75.5241"
"Northern Mariana Islands","2000","Medium","74.8617"
"Northern Mariana Islands","1999","Medium","74.2336"
"Northern Mariana Islands","1998","Medium","73.8288"
"Northern Mariana Islands","1997","Medium","73.5822"
"Northern Mariana Islands","1996","Medium","73.3867"
"Northern Mariana Islands","1995","Medium","73.1886"
"Northern Mariana Islands","1994","Medium","72.9303"
"Northern Mariana Islands","1993","Medium","72.6623"
"Northern Mariana Islands","1992","Medium","72.3559"
"Northern Mariana Islands","1991","Medium","72.0675"
"Northern Mariana Islands","1990","Medium","71.7909"
"Northern Mariana Islands","1989","Medium","71.5821"
"Northern Mariana Islands","1988","Medium","71.393"
"Northern Mariana Islands","1987","Medium","71.1173"
"Northern Mariana Islands","1986","Medium","70.8068"
"Northern Mariana Islands","1985","Medium","70.44"
"Northern Mariana Islands","1984","Medium","70.1231"
"Northern Mariana Islands","1983","Medium","69.7383"
"Northern Mariana Islands","1982","Medium","69.392"
"Northern Mariana Islands","1981","Medium","69.0712"
"Northern Mariana Islands","1980","Medium","68.8385"
"Northern Mariana Islands","1979","Medium","68.5579"
"Northern Mariana Islands","1978","Medium","68.2343"
"Northern Mariana Islands","1977","Medium","67.8708"
"Northern Mariana Islands","1976","Medium","67.4795"
"Northern Mariana Islands","1975","Medium","66.9995"
"Northern Mariana Islands","1974","Medium","66.5065"
"Northern Mariana Islands","1973","Medium","66.0388"
"Northern Mariana Islands","1972","Medium","65.617"
"Northern Mariana Islands","1971","Medium","65.2504"
"Northern Mariana Islands","1970","Medium","64.91"
"Norway","2020","Medium","83.1951"
"Norway","2019","Medium","82.9552"
"Norway","2018","Medium","82.7605"
"Norway","2017","Medium","82.624"
"Norway","2016","Medium","82.4147"
"Norway","2015","Medium","82.2718"
"Norway","2014","Medium","82.0859"
"Norway","2013","Medium","81.6666"
"Norway","2012","Medium","81.4437"
"Norway","2011","Medium","81.243"
"Norway","2010","Medium","81.0401"
"Norway","2009","Medium","80.8669"
"Norway","2008","Medium","80.678"
"Norway","2007","Medium","80.5033"
"Norway","2006","Medium","80.4411"
"Norway","2005","Medium","80.1699"
"Norway","2004","Medium","79.9648"
"Norway","2003","Medium","79.5294"
"Norway","2002","Medium","78.9605"
"Norway","2001","Medium","78.8959"
"Norway","2000","Medium","78.6919"
"Norway","1999","Medium","78.3868"
"Norway","1998","Medium","78.4083"
"Norway","1997","Medium","78.2386"
"Norway","1996","Medium","78.2332"
"Norway","1995","Medium","77.7967"
"Norway","1994","Medium","77.7726"
"Norway","1993","Medium","77.2206"
"Norway","1992","Medium","77.2461"
"Norway","1991","Medium","77.0382"
"Norway","1990","Medium","76.5865"
"Norway","1989","Medium","76.5435"
"Norway","1988","Medium","76.2709"
"Norway","1987","Medium","76.1021"
"Norway","1986","Medium","76.2534"
"Norway","1985","Medium","75.9327"
"Norway","1984","Medium","76.2469"
"Norway","1983","Medium","76.0789"
"Norway","1982","Medium","76.0192"
"Norway","1981","Medium","75.8818"
"Norway","1980","Medium","75.6726"
"Norway","1979","Medium","75.4158"
"Norway","1978","Medium","75.4263"
"Norway","1977","Medium","75.398"
"Norway","1976","Medium","75.0483"
"Norway","1975","Medium","74.817"
"Norway","1974","Medium","74.7639"
"Norway","1973","Medium","74.4409"
"Norway","1972","Medium","74.3497"
"Norway","1971","Medium","74.1754"
"Norway","1970","Medium","74.0714"
"Oceania","2020","Medium","79.4958"
"Oceania","2019","Medium","78.7485"
"Oceania","2018","Medium","78.8271"
"Oceania","2017","Medium","78.5432"
"Oceania","2016","Medium","78.3537"
"Oceania","2015","Medium","78.1624"
"Oceania","2014","Medium","77.9842"
"Oceania","2013","Medium","77.9574"
"Oceania","2012","Medium","77.6902"
"Oceania","2011","Medium","77.4843"
"Oceania","2010","Medium","77.361"
"Oceania","2009","Medium","77.042"
"Oceania","2008","Medium","76.7775"
"Oceania","2007","Medium","76.4922"
"Oceania","2006","Medium","76.4643"
"Oceania","2005","Medium","76.3515"
"Oceania","2004","Medium","76.0241"
"Oceania","2003","Medium","75.8341"
"Oceania","2002","Medium","75.5341"
"Oceania","2001","Medium","75.5628"
"Oceania","2000","Medium","75.3603"
"Oceania","1999","Medium","75.076"
"Oceania","1998","Medium","74.7128"
"Oceania","1997","Medium","74.5775"
"Oceania","1996","Medium","74.3074"
"Oceania","1995","Medium","74.2723"
"Oceania","1994","Medium","73.9893"
"Oceania","1993","Medium","74.0341"
"Oceania","1992","Medium","73.6344"
"Oceania","1991","Medium","73.5738"
"Oceania","1990","Medium","73.1943"
"Oceania","1989","Medium","72.4899"
"Oceania","1988","Medium","72.466"
"Oceania","1987","Medium","72.2009"
"Oceania","1986","Medium","72.116"
"Oceania","1985","Medium","71.6469"
"Oceania","1984","Medium","71.6726"
"Oceania","1983","Medium","71.4904"
"Oceania","1982","Medium","70.9191"
"Oceania","1981","Medium","70.8712"
"Oceania","1980","Medium","70.4926"
"Oceania","1979","Medium","70.2951"
"Oceania","1978","Medium","69.8176"
"Oceania","1977","Medium","69.4049"
"Oceania","1976","Medium","68.898"
"Oceania","1975","Medium","68.7719"
"Oceania","1974","Medium","68.0624"
"Oceania","1973","Medium","68.0447"
"Oceania","1972","Medium","67.7967"
"Oceania","1971","Medium","67.4401"
"Oceania","1970","Medium","66.6238"
"Oceania (excluding Australia and New Zealand)","2020","Medium","67.5579"
"Oceania (excluding Australia and New Zealand)","2019","Medium","67.3414"
"Oceania (excluding Australia and New Zealand)","2018","Medium","67.0936"
"Oceania (excluding Australia and New Zealand)","2017","Medium","67.0098"
"Oceania (excluding Australia and New Zealand)","2016","Medium","66.7393"
"Oceania (excluding Australia and New Zealand)","2015","Medium","66.5592"
"Oceania (excluding Australia and New Zealand)","2014","Medium","66.2906"
"Oceania (excluding Australia and New Zealand)","2013","Medium","66.0857"
"Oceania (excluding Australia and New Zealand)","2012","Medium","65.92"
"Oceania (excluding Australia and New Zealand)","2011","Medium","65.7507"
"Oceania (excluding Australia and New Zealand)","2010","Medium","65.3615"
"Oceania (excluding Australia and New Zealand)","2009","Medium","65.1057"
"Oceania (excluding Australia and New Zealand)","2008","Medium","64.9826"
"Oceania (excluding Australia and New Zealand)","2007","Medium","64.5701"
"Oceania (excluding Australia and New Zealand)","2006","Medium","64.5056"
"Oceania (excluding Australia and New Zealand)","2005","Medium","64.395"
"Oceania (excluding Australia and New Zealand)","2004","Medium","64.3472"
"Oceania (excluding Australia and New Zealand)","2003","Medium","64.3332"
"Oceania (excluding Australia and New Zealand)","2002","Medium","64.1811"
"Oceania (excluding Australia and New Zealand)","2001","Medium","64.3127"
"Oceania (excluding Australia and New Zealand)","2000","Medium","64.2367"
"Oceania (excluding Australia and New Zealand)","1999","Medium","64.2102"
"Oceania (excluding Australia and New Zealand)","1998","Medium","63.4597"
"Oceania (excluding Australia and New Zealand)","1997","Medium","63.8872"
"Oceania (excluding Australia and New Zealand)","1996","Medium","63.6771"
"Oceania (excluding Australia and New Zealand)","1995","Medium","63.603"
"Oceania (excluding Australia and New Zealand)","1994","Medium","63.3584"
"Oceania (excluding Australia and New Zealand)","1993","Medium","63.1655"
"Oceania (excluding Australia and New Zealand)","1992","Medium","62.9358"
"Oceania (excluding Australia and New Zealand)","1991","Medium","62.6939"
"Oceania (excluding Australia and New Zealand)","1990","Medium","62.5313"
"Oceania (excluding Australia and New Zealand)","1989","Medium","62.3557"
"Oceania (excluding Australia and New Zealand)","1988","Medium","62.1488"
"Oceania (excluding Australia and New Zealand)","1987","Medium","61.95"
"Oceania (excluding Australia and New Zealand)","1986","Medium","61.6904"
"Oceania (excluding Australia and New Zealand)","1985","Medium","61.571"
"Oceania (excluding Australia and New Zealand)","1984","Medium","61.2238"
"Oceania (excluding Australia and New Zealand)","1983","Medium","60.8901"
"Oceania (excluding Australia and New Zealand)","1982","Medium","60.5513"
"Oceania (excluding Australia and New Zealand)","1981","Medium","60.2693"
"Oceania (excluding Australia and New Zealand)","1980","Medium","59.9151"
"Oceania (excluding Australia and New Zealand)","1979","Medium","59.5689"
"Oceania (excluding Australia and New Zealand)","1978","Medium","59.0936"
"Oceania (excluding Australia and New Zealand)","1977","Medium","58.5739"
"Oceania (excluding Australia and New Zealand)","1976","Medium","58.1412"
"Oceania (excluding Australia and New Zealand)","1975","Medium","57.5697"
"Oceania (excluding Australia and New Zealand)","1974","Medium","57.1581"
"Oceania (excluding Australia and New Zealand)","1973","Medium","56.5497"
"Oceania (excluding Australia and New Zealand)","1972","Medium","56.0992"
"Oceania (excluding Australia and New Zealand)","1971","Medium","55.569"
"Oceania (excluding Australia and New Zealand)","1970","Medium","55.1197"
"Oman","2020","Medium","74.7571"
"Oman","2019","Medium","78.0022"
"Oman","2018","Medium","77.9659"
"Oman","2017","Medium","77.9243"
"Oman","2016","Medium","77.9158"
"Oman","2015","Medium","77.6869"
"Oman","2014","Medium","77.4462"
