"Country or Area","Year(s)","Variant","Value"
"Micronesia","1957","Medium","54.4551"
"Micronesia","1956","Medium","54.0278"
"Micronesia","1955","Medium","53.649"
"Micronesia","1954","Medium","53.2603"
"Micronesia","1953","Medium","52.886"
"Micronesia","1952","Medium","52.532"
"Micronesia","1951","Medium","52.1727"
"Micronesia","1950","Medium","51.9296"
"Micronesia (Fed. States of)","2000","Medium","69.769"
"Micronesia (Fed. States of)","1999","Medium","69.7064"
"Micronesia (Fed. States of)","1998","Medium","69.465"
"Micronesia (Fed. States of)","1997","Medium","69.2293"
"Micronesia (Fed. States of)","1996","Medium","68.7764"
"Micronesia (Fed. States of)","1995","Medium","68.5528"
"Micronesia (Fed. States of)","1994","Medium","68.0954"
"Micronesia (Fed. States of)","1993","Medium","68.0589"
"Micronesia (Fed. States of)","1992","Medium","67.832"
"Micronesia (Fed. States of)","1991","Medium","67.619"
"Micronesia (Fed. States of)","1990","Medium","67.425"
"Micronesia (Fed. States of)","1989","Medium","67.0961"
"Micronesia (Fed. States of)","1988","Medium","66.8593"
"Micronesia (Fed. States of)","1987","Medium","66.2921"
"Micronesia (Fed. States of)","1986","Medium","66.1724"
"Micronesia (Fed. States of)","1985","Medium","65.9696"
"Micronesia (Fed. States of)","1984","Medium","65.7493"
"Micronesia (Fed. States of)","1983","Medium","65.2825"
"Micronesia (Fed. States of)","1982","Medium","64.8212"
"Micronesia (Fed. States of)","1981","Medium","64.4775"
"Micronesia (Fed. States of)","1980","Medium","64.212"
"Micronesia (Fed. States of)","1979","Medium","63.7801"
"Micronesia (Fed. States of)","1978","Medium","63.7198"
"Micronesia (Fed. States of)","1977","Medium","63.363"
"Micronesia (Fed. States of)","1976","Medium","63.0923"
"Micronesia (Fed. States of)","1975","Medium","62.8024"
"Micronesia (Fed. States of)","1974","Medium","62.4989"
"Micronesia (Fed. States of)","1973","Medium","62.1386"
"Micronesia (Fed. States of)","1972","Medium","61.7811"
"Micronesia (Fed. States of)","1971","Medium","61.5178"
"Micronesia (Fed. States of)","1970","Medium","61.0345"
"Micronesia (Fed. States of)","1969","Medium","60.6622"
"Micronesia (Fed. States of)","1968","Medium","60.1929"
"Micronesia (Fed. States of)","1967","Medium","59.873"
"Micronesia (Fed. States of)","1966","Medium","59.3374"
"Micronesia (Fed. States of)","1965","Medium","59.1096"
"Micronesia (Fed. States of)","1964","Medium","58.5325"
"Micronesia (Fed. States of)","1963","Medium","58.1758"
"Micronesia (Fed. States of)","1962","Medium","57.8027"
"Micronesia (Fed. States of)","1961","Medium","57.11"
"Micronesia (Fed. States of)","1960","Medium","56.409"
"Micronesia (Fed. States of)","1959","Medium","55.5399"
"Micronesia (Fed. States of)","1958","Medium","54.7509"
"Micronesia (Fed. States of)","1957","Medium","54.1292"
"Micronesia (Fed. States of)","1956","Medium","53.4306"
"Micronesia (Fed. States of)","1955","Medium","52.7182"
"Micronesia (Fed. States of)","1954","Medium","52.0563"
"Micronesia (Fed. States of)","1953","Medium","51.1044"
"Micronesia (Fed. States of)","1952","Medium","50.304"
"Micronesia (Fed. States of)","1951","Medium","49.5989"
"Micronesia (Fed. States of)","1950","Medium","49.3581"
"Middle Africa","2000","Medium","50.4291"
"Middle Africa","1999","Medium","49.3702"
"Middle Africa","1998","Medium","49.1135"
"Middle Africa","1997","Medium","49.5885"
"Middle Africa","1996","Medium","49.234"
"Middle Africa","1995","Medium","49.8269"
"Middle Africa","1994","Medium","49.1435"
"Middle Africa","1993","Medium","48.8072"
"Middle Africa","1992","Medium","48.7558"
"Middle Africa","1991","Medium","48.9749"
"Middle Africa","1990","Medium","48.3818"
"Middle Africa","1989","Medium","48.2863"
"Middle Africa","1988","Medium","48.0585"
"Middle Africa","1987","Medium","47.4535"
"Middle Africa","1986","Medium","47.7393"
"Middle Africa","1985","Medium","47.5211"
"Middle Africa","1984","Medium","47.2318"
"Middle Africa","1983","Medium","46.9623"
"Middle Africa","1982","Medium","46.8835"
"Middle Africa","1981","Medium","46.6002"
"Middle Africa","1980","Medium","46.2921"
"Middle Africa","1979","Medium","45.9725"
"Middle Africa","1978","Medium","45.4786"
"Middle Africa","1977","Medium","45.4363"
"Middle Africa","1976","Medium","45.165"
"Middle Africa","1975","Medium","45.0728"
"Middle Africa","1974","Medium","45.089"
"Middle Africa","1973","Medium","44.8186"
"Middle Africa","1972","Medium","44.5366"
"Middle Africa","1971","Medium","44.0135"
"Middle Africa","1970","Medium","43.5833"
"Middle Africa","1969","Medium","43.1614"
"Middle Africa","1968","Medium","42.8956"
"Middle Africa","1967","Medium","42.4059"
"Middle Africa","1966","Medium","42.0173"
"Middle Africa","1965","Medium","41.1655"
"Middle Africa","1964","Medium","40.6579"
"Middle Africa","1963","Medium","40.7268"
"Middle Africa","1962","Medium","40.4081"
"Middle Africa","1961","Medium","39.0138"
"Middle Africa","1960","Medium","39.2432"
"Middle Africa","1959","Medium","39.9595"
"Middle Africa","1958","Medium","39.6472"
"Middle Africa","1957","Medium","39.3058"
"Middle Africa","1956","Medium","39.0598"
"Middle Africa","1955","Medium","38.6787"
"Middle Africa","1954","Medium","38.3032"
"Middle Africa","1953","Medium","37.8885"
"Middle Africa","1952","Medium","37.5566"
"Middle Africa","1951","Medium","37.215"
"Middle Africa","1950","Medium","37.067"
"Middle-income countries","2000","Medium","65.5669"
"Middle-income countries","1999","Medium","65.2623"
"Middle-income countries","1998","Medium","65.0165"
"Middle-income countries","1997","Medium","64.6386"
"Middle-income countries","1996","Medium","64.2709"
"Middle-income countries","1995","Medium","63.977"
"Middle-income countries","1994","Medium","63.6982"
"Middle-income countries","1993","Medium","63.5319"
"Middle-income countries","1992","Medium","63.4334"
"Middle-income countries","1991","Medium","63.1318"
"Middle-income countries","1990","Medium","63.0178"
"Middle-income countries","1989","Medium","62.7899"
"Middle-income countries","1988","Medium","62.4365"
"Middle-income countries","1987","Medium","62.1559"
"Middle-income countries","1986","Medium","61.7835"
"Middle-income countries","1985","Medium","61.2288"
"Middle-income countries","1984","Medium","60.8067"
"Middle-income countries","1983","Medium","60.395"
"Middle-income countries","1982","Medium","59.9702"
"Middle-income countries","1981","Medium","59.4879"
"Middle-income countries","1980","Medium","59.0258"
"Middle-income countries","1979","Medium","58.5612"
"Middle-income countries","1978","Medium","58.0624"
"Middle-income countries","1977","Medium","57.5921"
"Middle-income countries","1976","Medium","56.8463"
"Middle-income countries","1975","Medium","56.3701"
"Middle-income countries","1974","Medium","56.1063"
"Middle-income countries","1973","Medium","55.6324"
"Middle-income countries","1972","Medium","55.0333"
"Middle-income countries","1971","Medium","53.4062"
"Middle-income countries","1970","Medium","53.7837"
"Middle-income countries","1969","Medium","53.5019"
"Middle-income countries","1968","Medium","53.039"
"Middle-income countries","1967","Medium","52.2408"
"Middle-income countries","1966","Medium","51.7728"
"Middle-income countries","1965","Medium","50.9999"
"Middle-income countries","1964","Medium","51.3028"
"Middle-income countries","1963","Medium","50.7009"
"Middle-income countries","1962","Medium","50.0927"
"Middle-income countries","1961","Medium","46.4914"
"Middle-income countries","1960","Medium","43.3359"
"Middle-income countries","1959","Medium","45.4627"
"Middle-income countries","1958","Medium","48.3754"
"Middle-income countries","1957","Medium","47.8456"
"Middle-income countries","1956","Medium","47.3652"
"Middle-income countries","1955","Medium","46.739"
"Middle-income countries","1954","Medium","46.1567"
"Middle-income countries","1953","Medium","45.3875"
"Middle-income countries","1952","Medium","44.8335"
"Middle-income countries","1951","Medium","44.0358"
"Middle-income countries","1950","Medium","43.5208"
"Monaco","2000","Medium","81.5659"
"Monaco","1999","Medium","81.085"
"Monaco","1998","Medium","80.5857"
"Monaco","1997","Medium","80.0605"
"Monaco","1996","Medium","79.4195"
"Monaco","1995","Medium","78.7799"
"Monaco","1994","Medium","78.1133"
"Monaco","1993","Medium","77.4391"
"Monaco","1992","Medium","76.8424"
"Monaco","1991","Medium","76.3011"
"Monaco","1990","Medium","75.8078"
"Monaco","1989","Medium","75.3855"
"Monaco","1988","Medium","75.0569"
"Monaco","1987","Medium","74.8501"
"Monaco","1986","Medium","74.7828"
"Monaco","1985","Medium","75.2106"
"Monaco","1984","Medium","75.9521"
"Monaco","1983","Medium","76.3306"
"Monaco","1982","Medium","75.3855"
"Monaco","1981","Medium","74.2492"
"Monaco","1980","Medium","74.0688"
"Monaco","1979","Medium","73.9249"
"Monaco","1978","Medium","73.812"
"Monaco","1977","Medium","73.7251"
"Monaco","1976","Medium","73.6583"
"Monaco","1975","Medium","73.6059"
"Monaco","1974","Medium","73.5624"
"Monaco","1973","Medium","73.5172"
"Monaco","1972","Medium","73.4692"
"Monaco","1971","Medium","73.4102"
"Monaco","1970","Medium","73.3328"
"Monaco","1969","Medium","73.2311"
"Monaco","1968","Medium","73.1231"
"Monaco","1967","Medium","73.0349"
"Monaco","1966","Medium","72.972"
"Monaco","1965","Medium","73.097"
"Monaco","1964","Medium","73.3544"
"Monaco","1963","Medium","73.4657"
"Monaco","1962","Medium","73.3013"
"Monaco","1961","Medium","72.9611"
"Monaco","1960","Medium","72.5374"
"Monaco","1959","Medium","72.1302"
"Monaco","1958","Medium","71.8382"
"Monaco","1957","Medium","71.5926"
"Monaco","1956","Medium","71.3322"
"Monaco","1955","Medium","70.9736"
"Monaco","1954","Medium","70.4533"
"Monaco","1953","Medium","69.7567"
"Monaco","1952","Medium","67.1183"
"Monaco","1951","Medium","66.6067"
"Monaco","1950","Medium","66.4679"
"Mongolia","2000","Medium","62.8821"
"Mongolia","1999","Medium","62.5293"
"Mongolia","1998","Medium","61.7647"
"Mongolia","1997","Medium","60.8154"
"Mongolia","1996","Medium","60.305"
"Mongolia","1995","Medium","60.6125"
"Mongolia","1994","Medium","60.4048"
"Mongolia","1993","Medium","60.038"
"Mongolia","1992","Medium","59.6413"
"Mongolia","1991","Medium","59.2369"
"Mongolia","1990","Medium","58.7649"
"Mongolia","1989","Medium","58.3438"
"Mongolia","1988","Medium","57.8696"
"Mongolia","1987","Medium","57.3876"
"Mongolia","1986","Medium","56.9114"
"Mongolia","1985","Medium","56.8411"
"Mongolia","1984","Medium","56.6869"
"Mongolia","1983","Medium","56.2322"
"Mongolia","1982","Medium","55.777"
"Mongolia","1981","Medium","55.693"
"Mongolia","1980","Medium","55.6401"
"Mongolia","1979","Medium","55.573"
"Mongolia","1978","Medium","55.5466"
"Mongolia","1977","Medium","55.5014"
"Mongolia","1976","Medium","55.4323"
"Mongolia","1975","Medium","55.65"
"Mongolia","1974","Medium","55.215"
"Mongolia","1973","Medium","54.631"
"Mongolia","1972","Medium","54.0161"
"Mongolia","1971","Medium","53.3452"
"Mongolia","1970","Medium","52.6783"
"Mongolia","1969","Medium","52.0044"
"Mongolia","1968","Medium","51.4568"
"Mongolia","1967","Medium","50.8874"
"Mongolia","1966","Medium","50.1864"
"Mongolia","1965","Medium","49.6186"
"Mongolia","1964","Medium","48.9213"
"Mongolia","1963","Medium","48.0652"
"Mongolia","1962","Medium","47.1087"
"Mongolia","1961","Medium","46.0676"
"Mongolia","1960","Medium","44.9838"
"Mongolia","1959","Medium","43.9801"
"Mongolia","1958","Medium","42.9828"
"Mongolia","1957","Medium","40.5225"
"Mongolia","1956","Medium","41.3345"
"Mongolia","1955","Medium","40.7593"
"Mongolia","1954","Medium","40.2771"
"Mongolia","1953","Medium","39.8037"
"Mongolia","1952","Medium","39.746"
"Mongolia","1951","Medium","39.6361"
"Mongolia","1950","Medium","39.5683"
"Montenegro","2000","Medium","73.9793"
"Montenegro","1999","Medium","72.7553"
"Montenegro","1998","Medium","73.3662"
"Montenegro","1997","Medium","73.5693"
"Montenegro","1996","Medium","73.5833"
"Montenegro","1995","Medium","74.1951"
"Montenegro","1994","Medium","73.3894"
"Montenegro","1993","Medium","74.6517"
"Montenegro","1992","Medium","74.3526"
"Montenegro","1991","Medium","75.5333"
"Montenegro","1990","Medium","75.5211"
"Montenegro","1989","Medium","75.6291"
"Montenegro","1988","Medium","76.3479"
"Montenegro","1987","Medium","75.2651"
"Montenegro","1986","Medium","74.3973"
"Montenegro","1985","Medium","74.0032"
"Montenegro","1984","Medium","72.8758"
"Montenegro","1983","Medium","71.223"
"Montenegro","1982","Medium","71.3012"
"Montenegro","1981","Medium","71.3797"
"Montenegro","1980","Medium","71.7585"
"Montenegro","1979","Medium","70.641"
"Montenegro","1978","Medium","71.3103"
"Montenegro","1977","Medium","71.5294"
"Montenegro","1976","Medium","71.7594"
"Montenegro","1975","Medium","71.3662"
"Montenegro","1974","Medium","71.4208"
"Montenegro","1973","Medium","70.7895"
"Montenegro","1972","Medium","70.5713"
"Montenegro","1971","Medium","69.7168"
"Montenegro","1970","Medium","69.2757"
"Montenegro","1969","Medium","69.1876"
"Montenegro","1968","Medium","69.4229"
"Montenegro","1967","Medium","69.0524"
"Montenegro","1966","Medium","69.0377"
"Montenegro","1965","Medium","68.1631"
"Montenegro","1964","Medium","67.3258"
"Montenegro","1963","Medium","66.9882"
"Montenegro","1962","Medium","66.0611"
"Montenegro","1961","Medium","65.5827"
"Montenegro","1960","Medium","65.0407"
"Montenegro","1959","Medium","64.0273"
"Montenegro","1958","Medium","63.9088"
"Montenegro","1957","Medium","62.772"
"Montenegro","1956","Medium","62.2559"
"Montenegro","1955","Medium","61.6505"
"Montenegro","1954","Medium","61.614"
"Montenegro","1953","Medium","60.8591"
"Montenegro","1952","Medium","60.5048"
"Montenegro","1951","Medium","59.1306"
"Montenegro","1950","Medium","59.4447"
"Montserrat","2000","Medium","74.584"
"Montserrat","1999","Medium","76.3415"
"Montserrat","1998","Medium","75.7483"
"Montserrat","1997","Medium","64.29"
"Montserrat","1996","Medium","74.1998"
"Montserrat","1995","Medium","74.1805"
"Montserrat","1994","Medium","73.6183"
"Montserrat","1993","Medium","73.6193"
"Montserrat","1992","Medium","72.7652"
"Montserrat","1991","Medium","72.1473"
"Montserrat","1990","Medium","71.9446"
"Montserrat","1989","Medium","68.715"
"Montserrat","1988","Medium","71.6739"
"Montserrat","1987","Medium","71.3677"
"Montserrat","1986","Medium","71.0898"
"Montserrat","1985","Medium","70.9038"
"Montserrat","1984","Medium","70.2839"
"Montserrat","1983","Medium","69.9749"
"Montserrat","1982","Medium","69.8318"
"Montserrat","1981","Medium","69.7956"
"Montserrat","1980","Medium","69.717"
"Montserrat","1979","Medium","69.4791"
"Montserrat","1978","Medium","69.0381"
"Montserrat","1977","Medium","68.5037"
"Montserrat","1976","Medium","68.0613"
"Montserrat","1975","Medium","67.7029"
"Montserrat","1974","Medium","67.3889"
"Montserrat","1973","Medium","66.8647"
"Montserrat","1972","Medium","66.007"
"Montserrat","1971","Medium","65.3252"
"Montserrat","1970","Medium","64.3671"
"Montserrat","1969","Medium","62.6661"
"Montserrat","1968","Medium","61.5998"
"Montserrat","1967","Medium","60.9241"
"Montserrat","1966","Medium","60.3881"
"Montserrat","1965","Medium","60.5777"
"Montserrat","1964","Medium","60.6466"
"Montserrat","1963","Medium","60.1943"
"Montserrat","1962","Medium","59.1271"
"Montserrat","1961","Medium","56.7353"
"Montserrat","1960","Medium","55.2397"
"Montserrat","1959","Medium","55.2493"
"Montserrat","1958","Medium","54.1731"
"Montserrat","1957","Medium","53.4793"
"Montserrat","1956","Medium","52.992"
"Montserrat","1955","Medium","52.2865"
"Montserrat","1954","Medium","51.5308"
"Montserrat","1953","Medium","50.5484"
"Montserrat","1952","Medium","49.6089"
"Montserrat","1951","Medium","48.6169"
"Montserrat","1950","Medium","48.0431"
"More developed regions","2000","Medium","75.2499"
"More developed regions","1999","Medium","75.0479"
"More developed regions","1998","Medium","75.1678"
"More developed regions","1997","Medium","74.8981"
"More developed regions","1996","Medium","74.4507"
"More developed regions","1995","Medium","73.942"
"More developed regions","1994","Medium","73.8473"
"More developed regions","1993","Medium","73.7605"
"More developed regions","1992","Medium","74.1841"
"More developed regions","1991","Medium","74.2353"
"More developed regions","1990","Medium","74.1723"
"More developed regions","1989","Medium","74.1252"
"More developed regions","1988","Medium","73.942"
"More developed regions","1987","Medium","73.8639"
"More developed regions","1986","Medium","73.6632"
"More developed regions","1985","Medium","73.0721"
"More developed regions","1984","Medium","72.9535"
"More developed regions","1983","Medium","72.8019"
"More developed regions","1982","Medium","72.7917"
"More developed regions","1981","Medium","72.4718"
"More developed regions","1980","Medium","72.1446"
"More developed regions","1979","Medium","72.1535"
"More developed regions","1978","Medium","71.9699"
"More developed regions","1977","Medium","71.8867"
"More developed regions","1976","Medium","71.5788"
"More developed regions","1975","Medium","71.4104"
"More developed regions","1974","Medium","71.322"
"More developed regions","1973","Medium","71.0107"
"More developed regions","1972","Medium","70.9003"
"More developed regions","1971","Medium","70.6864"
"More developed regions","1970","Medium","70.4366"
"More developed regions","1969","Medium","70.142"
"More developed regions","1968","Medium","70.2421"
"More developed regions","1967","Medium","70.3486"
"More developed regions","1966","Medium","70.2362"
"More developed regions","1965","Medium","70.0328"
"More developed regions","1964","Medium","70.0578"
"More developed regions","1963","Medium","69.5071"
"More developed regions","1962","Medium","69.2322"
"More developed regions","1961","Medium","69.3642"
"More developed regions","1960","Medium","68.9788"
"More developed regions","1959","Medium","68.5434"
"More developed regions","1958","Medium","68.4923"
"More developed regions","1957","Medium","67.4201"
"More developed regions","1956","Medium","67.4525"
"More developed regions","1955","Medium","66.8312"
"More developed regions","1954","Medium","66.2719"
"More developed regions","1953","Medium","65.451"
"More developed regions","1952","Medium","64.8906"
"More developed regions","1951","Medium","63.7474"
"More developed regions","1950","Medium","63.5226"
"Morocco","2000","Medium","66.7869"
"Morocco","1999","Medium","66.4062"
"Morocco","1998","Medium","66.0176"
